[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[IEEE] 2026-6-23 | Multivariate LSTM-based Remaining Useful Life Prediction for Intelligent Battery Management Systems
[IEEE] 2026-6-23 | Optimizing Cloud Data Security using Homomorphic Encryption: A Hybrid Paillier and ElGamal Approach
[IEEE] 2026-6-23 | An AI Open Platform-Based Closed-Loop Management Method for Personnel Intrusion Detection and Alarm Review in on-Site Work Zones
[IEEE] 2026-6-23 | Deep Graph-Based Model for E-Waste Classification Using Spectral-Spatial Attention and Generalized-Mean Pooling
[IEEE] 2026-6-23 | Krishimitra: A Vision for Predicting Agricultural Commodity Prices in India: Using Single-Layer Transformer Convolutional Encoder (STCE)
[IEEE] 2026-6-23 | Risk Assessment of Construction Safety in Building Engineering Projects Using Attention-Guided Lightweight Temporal Bayesian Network
[IEEE] 2026-6-23 | Yolo-Rdsi: a Dynamic Shape-Aware Detector Based on Yolo for Pcb Surface Defect Detection
[IEEE] 2026-6-23 | Cirriculum-Based Adversarial Training for Robust Medical Imaging Classification
[IEEE] 2026-6-23 | AI-Powered Smart Eco Advisor: Bridging Environmental Knowledge and User Decision Support
[IEEE] 2026-6-23 | A Dual-Parameter-Tuned WPT System with Decoupled PFM Control for EV Charging
[IEEE] 2026-6-23 | Time-Varying Channel Model for THz ISAC Systems Based on First-Order Taylor Expansion
[IEEE] 2026-6-23 | Characterization of Engineered Cementitious Composites for Electrified Pavement Applications
[IEEE] 2026-6-23 | Reconfigurable Intelligent Surfaces for Next-Gen Wireless Communication
[IEEE] 2026-6-23 | An Explainable Edge-to-Cloud AI Framework for Precision Agronomy and Market Decision Support
[IEEE] 2026-6-23 | Document Question Answering using Retrieval-Augmented Generation (RAG) and Natural Language Processing
[IEEE] 2026-6-23 | Faster Regional CNN Towards Detection and Prevention of Driver Fatigue and Distraction Against Road Accidents
[IEEE] 2026-6-23 | Joint Sensing and Clock Offset Estimation for Near-Field THz ISAC with Two-Antenna Receiver
[IEEE] 2026-6-23 | Precision and Sustainable Agriculture Using IoT-Integrated Framework
[IEEE] 2026-6-23 | Comparison of Finite Difference and Finite Element Methods for Modeling Chloride Diffusion in Concrete
[IEEE] 2026-6-23 | Comprehensive Analysis of Foot Pressure Patterns in Soccer Players
[IEEE] 2026-6-23 | A Robust Saturated Iterative Learning Control Approach for Uncertain Systems
[IEEE] 2026-6-23 | Three-Switch Three-Phase Class-E Direct AC-AC Converter for Induction Heating
[IEEE] 2026-6-23 | LearnForge: An AI-Powered Intelligent Learning Assistant with RAG-Based Document Intelligence
[IEEE] 2026-6-23 | Measurements and Analysis of Terahertz Wideband Channel Characteristics for Indoor Scenarios
[ACM] 2026-6-24 | Demonstrating Stepdance: Redesigned CNC Machines Integrating Real-Time Control in Digital Fabrication
[ACM] 2026-6-24 | Development of a Portable 3D Pulling Illusion System Using the 3D Vibration Motor “XReactor”
[ACM] 2026-6-24 | NWON Large-Scale Flexible Electrostatic Speaker for Immersive Spatial Audio
[ACM] 2026-6-24 | EmoMime: Augmenting Social Behavior and Self-Expression via Wearable Robotic Limbs
[ACM] 2026-6-23 | Show me the evidence: Evaluating the role of evidence and natural language explanations in AI-supported fact-checking
[ACM] 2026-6-23 | Towards Benchmarking Methods for Learning Chemical Reaction Networks from Time Series Data
[ACM] 2026-6-23 | How Hyper-Datafication Impacts the Sustainability Costs in Frontier AI
[ACM] 2026-6-23 | Context Matters: Auditing Gender Bias in T2I Generation through Risk-Tiered Use-Case Profiles
[IEEE] 2026-6-23 | MADDRNet: A Morphology-Aware Dual-Domain Resonance Network for Remote Sensing Change Detection
[IEEE] 2026-6-23 | Cable-Driven Continuum Robotics: Proprioception via Proximal-Integrated Force Sensing
[IEEE] 2026-6-23 | Heterogeneous Graph Denoising Network for Incomplete Multimodal Emotion Recognition in Conversation
[IEEE] 2026-6-23 | Modeling and Nonlinear Control Design for a Small Hydrobatic Autonomous Underwater Vehicle
[IEEE] 2026-6-23 | Culexus: Goroutine-Granular Detection and Mitigation of Algorithmic Complexity Attacks in Go Microservices
[IEEE] 2026-6-23 | Enhanced Hole Accumulation Effect in P-GaN HEMTs With Al(Ga)N Gate-Insertion-Layer Under Heavy Ions Irradiation
[IEEE] 2026-6-23 | DL-BIM: A Hybrid Deep Learning-Born Iterative Method for Electromagnetic Inverse Scattering Problems
[IEEE] 2026-6-23 | Motion Transfer-Enhanced StyleGAN for Generating Diverse Macaque Facial Expressions_supp1-3706030.pdf
[IEEE] 2026-6-23 | GridSecSim: A Hybrid Cyber-Physical Co-simulation Platform Integrating GridLAB-D and NS-3 for Cyberattack Simulation and Real-Time Intrusion Detection in Smart Grids
[IEEE] 2026-6-23 | WD-HMSTL:A Wavelet-Driven Hybrid Multi-Scale Temporal Learning Framework for Earthquake Precursor Groundwater Level Anomaly Detection
[IEEE] 2026-6-23 | User-Centered Development and Evaluation of an Energy Information System: Incremental System Instantiations using Design Science and Multi-Method Evaluation_supp1-3705235.pdf
[IEEE] 2026-6-23 | WaveKoop-KAN: A Wavelet-Decomposed Koopman–Gated Temporal Convolution Hybrid with Kolmogorov–Arnold Fusion for Univariate Time Series Forecasting
[IEEE] 2026-6-23 | AI-based Grain Spoilage Prediction and Shelf -Life Estimation using Environmental Data
[IEEE] 2026-6-23 | Defect Detection and Dimensional Measurement of Underwater Facilities in Pumped Storage Power Stations Based on the Fusion of IoT Sensing and AI Image Recognition
[IEEE] 2026-6-23 | Hierarchical Decoupling and CLF-Based Control for Underactuated Multi-Agent Aggregation
[IEEE] 2026-6-23 | Research on Multi-Goal Path Planning Method Based on Hierarchical Reinforcement Learning
[IEEE] 2026-6-23 | Design of Robot Joint Brushless DC Motor Drive System Based on Fuzzy Control
[IEEE] 2026-6-23 | Enhanced Heart Disease Classification Using Optimized Feature Selection and Advanced Stacking Ensemble Learning
[IEEE] 2026-6-23 | Water Quality Index Prediction using Regression Models and IoT Data Analysis
[IEEE] 2026-6-23 | Distributed Denial of Service Anomaly Detection in Software Defined Networks using Machine Learning and Deep Learning Techniques
[ACM] 2026-6-24 | Fusion Beats Semantics: A Comparative Unsupervised Study of Text and Context for Discovering Warfare Tactics
[ACM] 2026-6-24 | Automatic Arabic Dialect Identification Using Structured LLM-chains With Validators
[ACM] 2026-6-24 | Comparative Analysis of Machine Learning Models for Benign and Malicious Traffic Classification in IoT Healthcare Devices
[IEEE] 2026-6-23 | Fashion Review Intelligence with Instruction-Tuned LLMs: A Multi-Task Benchmark
[IEEE] 2026-6-23 | PI-AUNet: Physics-Informed Deep Learning for High-Resolution Atmospheric Methane Forecasting
[IEEE] 2026-6-23 | Servify: An Innovative Multi-Domain Service Platform
[IEEE] 2026-6-23 | Design of MIM Nano-Rectenna Based-on Metasurface for Infrared Energy Harvesting
[IEEE] 2026-6-23 | Real-Time Lane and Vehicle Detection with ADAS-based Collision Warning using YOLOv8 and OpenCV
[IEEE] 2026-6-23 | Blockchain-based Education Certification System
[IEEE] 2026-6-23 | System-Level Simulation of RIS on InH-Office Near Field Scenario
[IEEE] 2026-6-23 | SmartShield: Explainable Machine Learning for Transparent and Real-Time Phishing Detection in Web Traffic
[IEEE] 2026-6-23 | Enhancing Network Intrusion Detection Using Dual-Path Dilated Gated Recurrent Units with Contrastive Learning for Detecting Rare and Unknown Attack Patterns
[IEEE] 2026-6-23 | Adaptive Multi-Source Data Crawling via LLM-Guided Semantic Filtering and Propagation Analysis
[IEEE] 2026-6-23 | INSTAMED: Arrhythmia Detection and Symptom-Based Support via IoT &amp; AI
[IEEE] 2026-6-23 | Design and Implementation of ESP32 Based Industrial IoT Monitoring System
[IEEE] 2026-6-23 | Negation Aware Quantized Dual Learning Transformer for English-Chinese Machine Translation
[IEEE] 2026-6-23 | A Machine Learning Prediction Model for Industrial Energy Consumption
[IEEE] 2026-6-23 | Machine Learning-based Predictive Maintenance for Utility-Scale PV Plants
[IEEE] 2026-6-23 | AI-Driven Green Cloud Computing Framework for Predictive Energy Optimization and Carbon-Aware Sustainable Data Center Management
[IEEE] 2026-6-23 | A Dynamic Update Method for the Robot After-Sales Knowledge Base
[IEEE] 2026-6-23 | An Innovative Signalized Right-In Right-Out Design for Enhanced Intersection Performance
[IEEE] 2026-6-23 | A Dynamic Resource Management and Latency-Energy Optimization Architecture for Next-Generation Vehicular Cloud Networks
[IEEE] 2026-6-23 | Multimodal Linguistic Temporal Attention Model for Automated Analysis of Teaching Behaviors of French Classroom Teachers
[IEEE] 2026-6-23 | A Processor-Free Self-Rerouting Network for E-Skin: Empirical Validation and Scaling
[IEEE] 2026-6-23 | Asset Administration Shell Modelling Enabling Zero-Defect Manufacturing in Multi-Stage Production Systems
[IEEE] 2026-6-23 | Heart, Liver, Lungs, Diabetes and Kidney Disease Prediction Using Machine Learning and Voting Ensemble Technique
[IEEE] 2026-6-23 | A Multi-Sensor Fusion-Based Semantic Map Construction Model for Robot BEVs
[IEEE] 2026-6-23 | Deep Learning-Driven Quantum-Resilient Zerotrust Architecture for Secure Multi-Cloud Container Migration
[IEEE] 2026-6-23 | CG Tracking: A Communication-Efficient Pipelined Distributed Conjugate Gradient Training Framework
[IEEE] 2026-6-23 | WiChain: Real-Time Detection of Spoofed Wi-Fi Networks with AI-based Signal Analysis and Blockchain Logging
[IEEE] 2026-6-23 | An AI-Powered Conversational Voice Agent for Recruitment Automation
[IEEE] 2026-6-23 | Day-ahead Optimal Scheduling of Virtual Power Plants Considering Photovoltaic Uncertainty and Electric Vehicle Flexibility
[IEEE] 2026-6-23 | A Variable Step-Size MPPT Control Strategy for Photovoltaic Systems to Suppress Steady-State Oscillation and Tracking Misjudgment
[ACM] 2026-6-23 | MedAIting with the Mediators: Exploring Aligned Agent Interventions to Resolve Challenges in Mediator Workflows
[ACM] 2026-6-23 | “Label from Somewhere”: Reflexive Annotating for Situated AI Alignment
[ACM] 2026-6-23 | The FOI Patchwork Method: Assembling Open Freedom of Information Requests for Algorithmic Accountability
[ACM] 2026-6-23 | Shaping History, Responsibly: Seven Principles to Guide the Design of Archival AI Assistants for Cultural Heritage Collections
[IEEE] 2026-6-23 | A Survey of Modern Transport Protocols for a Low-Latency, Bandwidth-Adaptive Virtual Classroom Architecture
[IEEE] 2026-6-23 | CNN-Based Tomato Leaf Disease Detection Using Hybrid Feature Extraction
[IEEE] 2026-6-23 | Soft Voting Ensemble Based Machine Learning Appraoch for Alzheimer's Disease Diagnosis and Severity Classification
[IEEE] 2026-6-23 | AI-Driven Career Pathway Identification Using Multidimensional Skill and Interest Analysis
[IEEE] 2026-6-23 | IoT-Enabled System for Real-Time Soil Nutrient Monitoring and Crop Recommendation Using ESP32
[IEEE] 2026-6-23 | FS-DPO-Qwen: Online Courses Review-Based Sentiment Analysis Using Qwen 1.5-7B with Few-Shot Prompting and Direct Preference Optimization
[IEEE] 2026-6-23 | DL-NLP Powered Anomaly Detection Framework for Noisy and Unstructured Log
[IEEE] 2026-6-23 | SpectraRefNet: Frequency-Guided Pixel Refinement with Spectral Gated Aggregation for Efficient Image Super-Resolution
[IEEE] 2026-6-23 | A Multi-Layer Intelligent Transportation Architecture using VANET and Machine Learning
[IEEE] 2026-6-23 | A 300-mV Curvature-Compensated Current-Mode Bandgap Reference with Sub-2-ppm/°C Temperature Coefficient
[IEEE] 2026-6-23 | Adaptive Denoising of ECG and EMG Signals using One-Dimensional Convolutional Neural Networks
[IEEE] 2026-6-23 | An Integrated Deep Learning Framework for Traffic Sign Recognition with Symbol and Text Interpretation
[IEEE] 2026-6-23 | Differential Impact-Based Evaluation Framework for Blended Teaching Effectiveness in College English
[IEEE] 2026-6-23 | A Few-Shot Industrial Image Inspection Framework using Florence-2: A Detailed Experimental Study and Comparison with CLIP
[IEEE] 2026-6-23 | A Controlled Study of U-Net for CamVid Semantic Segmentation under Reduced Training Data Using the Sunny Split
[IEEE] 2026-6-23 | Development of a New Highly Miniaturized Compact Patch Antenna for 5G Applications
[IEEE] 2026-6-23 | Spatial-Aware Networks for Fully and Weakly Supervised Teeth Segmentation on X-Ray Images
[IEEE] 2026-6-23 | Privacy-Preserving Data Anonymization Protocols for Secure Publishing of Sensitive Customer Transactional Datasets
[IEEE] 2026-6-23 | Transformer-based Deep Learning for Massive MIMO Beamforming in 5G Networks with High-Mobility CSI Prediction
[IEEE] 2026-6-23 | P-V2B: A Neuro-Symbolic Framework for Leveraging User Persistence in Vehicle-to-Building Charging
[IEEE] 2026-6-23 | An Hybrid Ensemble Learning based Intrusion Detection Model for Resourced Constrained Smart Grids
[IEEE] 2026-6-23 | A Custom Convolutional Neural Network for Automated Malaria Detection using Microscopic Blood Smear Images
[IEEE] 2026-6-23 | ECG Abnormality Detection Based on CNN-LSTM and Attention Mechanism
[IEEE] 2026-6-23 | Enhancing Communications and Sensing Simultaneously by Zero-Order Optimization of MTS
[IEEE] 2026-6-23 | Integration Formulas for Linear Ordinary Differential Equations by Padé Approximants of the Exponential Function and Their Evaluation
[IEEE] 2026-6-23 | Wideband Channel Modeling and Performance Evaluation for RIS-assisted Wireless Communications
[IEEE] 2026-6-23 | Neural Network-Assisted Multitask Learning for Multiobjective Optimization Problems With Heterogeneous Expensive Constraints
[IEEE] 2026-6-23 | Adaptive Trust-Based SIR and Gossip Framework for Misinformation Mitigation and Data Dissemination in Urban Networks
[IEEE] 2026-6-23 | Sum-Rate Maximization for Uplink Segmented Waveguide-Enabled Pinching-Antenna Systems
[IEEE] 2026-6-23 | Integrated Sensing and Communication for the Low-Altitude Economy: When Rotatable Antenna Meets RIS
[IEEE] 2026-6-23 | Author Index
[IEEE] 2026-6-23 | Table of Contents
[ACM] 2026-6-23 | Bringing Mixed-Stage Programming to OCaml (Keynote)
[IEEE] 2026-6-23 | Revealing Photoshop Inpainting Traces Under JPEG Compressions
[IEEE] 2026-6-23 | Parallel, Asymptotically Optimal Algorithms for Moving Target Traveling Salesman Problems
[IEEE] 2026-6-23 | Table of Contents
[IEEE] 2026-6-23 | PSO–SVM based Machine Learning Framework for Parkinson’s Disease Stage Prediction
[IEEE] 2026-6-23 | Hybrid Machine Learning Frameworks for Predictive Thermal Management of Lithium-Ion Batteries in Electric Vehicles
[IEEE] 2026-6-23 | Adaptive Hybrid Ensemble Framework for Real-Time Outlier Detection in Streaming Cybersecurity Data
[IEEE] 2026-6-23 | Lightweight Malware Recognition via Linear Attention Reconstruction and Visual-Prior Guided Pruning
[IEEE] 2026-6-23 | ICIT 2026 Industry Forum at Monterrey, Mexico [News in Industry Activities]
[IEEE] 2026-6-23 | Explainable AI for Cardiomegaly Detection using MobileNet and Grad-CAM for Interpretable Chest Radiograph Analysis
[IEEE] 2026-6-23 | A Reconfigurable Topology WPT System Based on Dual Resonant Frequency with CC-CV Output
[IEEE] 2026-6-23 | AI Interviewer: A Multimodal AI-Driven Virtual Mock Interview Platform using Real-Time Avatar Simulation and Automated Behavioural Analytics
[IEEE] 2026-6-23 | Seven Level Inverter Machine Learning based Fault Prediction using MATLAB and Renewable Energy Sources
[IEEE] 2026-6-23 | 3D Limb Pose Reconstruction and Dynamic Tracking Method Using NeRF
[IEEE] 2026-6-23 | Spatial and Channel Synergistic Attention for Rotated Object Detection in Remote Sensing Images
[IEEE] 2026-6-23 | A Comprehensive Review of Intrusion Detection Systems for Vehicular Ad Hoc Networks: Machine Learning, Deep Learning, and Emerging Challenges
[IEEE] 2026-6-23 | Reinforcement-Driven Programmatic Targeting: Unifying Contextual and Behavioral Signals for AI-Optimized Ads
