[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[arXiv] 2026-09-24 | LSF-SR: Latent Semantic Fusion for Sequential Recommendation via Flow-based Conditional Variational Autoencoders
[arXiv] 2026-09-24 | Piezoelectricity: A Brief History of its Discovery and Physical Principles Using the Example of Low Quartz
[arXiv] 2026-09-24 | Existence and stability of capillary-gravity wave-borne vortices
[arXiv] 2026-09-24 | Constraining Energy Density Functionals via Bayesian Analysis of Nuclear Densities
[arXiv] 2026-09-24 | Formation of adducts of C$_6$H with Na$^+$, Mg$^+$ and Al$^+$ metal cations by radiative association
[arXiv] 2026-09-24 | Path-specific harm decomposition: A partial identification framework
[arXiv] 2026-09-24 | Equivariant persistence topological complexity
[arXiv] 2026-09-24 | On Growth and Form, and Function: Reusable Regulatory Handles Control Phenotypic Variation
[arXiv] 2026-09-24 | Beyond Centralized Policy Decision Points: Decentralized Sticky Policy Authorization through Evidence Quorums
[arXiv] 2026-09-24 | A class of generalised Killing spinors determined by the Ricci tensor and the metric
[arXiv] 2026-09-24 | Retrieve-to-Localize: Bridging Large Language Models and LiDAR Geometry for Spatial Grounding
[arXiv] 2026-09-24 | Hallucination Neurons and Where to Find Them: An Investigation into the existence of Hallucination Neurons
[arXiv] 2026-09-24 | Diffusion of charged rods across 3D varying section channels
[arXiv] 2026-09-24 | Fractional clique decompositions in random hypergraphs
[arXiv] 2026-09-24 | Serrin-type overdetermined problem for the $p$-Laplacian with Robin boundary conditions
[arXiv] 2026-09-24 | AdaHVLA: Adaptive Harnesses for Long-Horizon Vision-Language-Action Execution
[arXiv] 2026-09-24 | A Study of the Limits of Collaborative DCT-Based Image Denoising via Interpretable Neural Networks
[arXiv] 2026-09-24 | All you need is the universal correlation detector: A unified approach to universalize communication protocols over quantum channels
[arXiv] 2026-09-24 | Industrial Anomaly Detection via Defect-Grounded Reasoning in Visual Latent Space
[arXiv] 2026-09-24 | Blast freezing a black hole
[arXiv] 2026-09-24 | Trading Circuit Depth for Pulse Sparsity in Chromatic Dynamical Decoupling
[arXiv] 2026-09-24 | EgoSpeedUp: Transferring Human Manipulation Tempo to Robot Policies
[arXiv] 2026-09-24 | Beyond Feature Reliability: Repeat-Informed Multifractal Curve Regression for Brain-Age Prediction
[arXiv] 2026-09-24 | QaiJi IR: An Eight-Layer Intermediate Representation Family for Hybrid Quantum-Classical Compilation
[arXiv] 2026-09-24 | Noether Symmetry in a Non-Metricity Theory with a Boundary Term: Exact Solutions and Bayesian Cosmological Constraints
[arXiv] 2026-09-24 | PHOSA: Photorealistic 3D Sign Avatar Modeling and Benchmark
[arXiv] 2026-09-24 | From Text Decisions to Pixels: An Study of Jev-Style Visual Choice Model
[arXiv] 2026-09-24 | Asymmetric Dynamic Routing: Balancing Reasoning Depth and Computational Efficiency in Hypergraph RAG
[arXiv] 2026-09-24 | On families of bivariate copulas and their interrelation with the Hilbert space l2 and the Hilbert cube H
[arXiv] 2026-09-24 | Learnable Time-Frequency Masks for Explaining Time-Series Classifiers
[arXiv] 2026-09-24 | MagiCFirm: A Runtime for Magic-State Cultivation with Algorithm-Hardware Co-Design
[arXiv] 2026-09-24 | TP-CRIV: A Framework for Third-Party Challenge-Response Identity Verification of AI Models
[arXiv] 2026-09-24 | Lower bounds for heat kernels of elliptic operators with unbounded diffusion, drift, and potential terms
[arXiv] 2026-09-24 | Policy as Code: A Coroutine-Bridge Harness for Fast-Reasoning Reliability on CAR-bench
[arXiv] 2026-09-24 | No More Free Lunch: Corpus Task Complexity Matters as Corpora Grow
[arXiv] 2026-09-24 | Attractors and basins generated by repeated sums of prime factors of natural numbers
[arXiv] 2026-09-24 | Towards An LLM-Driven Unified Conversion Framework for BT and FSM in Autonomous Intelligent Systems
[arXiv] 2026-09-24 | Valley Berry curvature dipole induced nonlinear valley Hall effect
[arXiv] 2026-09-24 | ComplexSync: High-Fidelity and Real-Time Lip Sync in Complex Scenarios
[arXiv] 2026-09-24 | A Unified Frequency-Domain Model for Cascaded Filter-Interpolation Modulation in Tomographic Reconstruction
[arXiv] 2026-09-24 | Secure Polarization-Shift Backscatter Identification Applied to Battery-Free BLE Sensors Powered by Wireless Power Transfer
[arXiv] 2026-09-24 | Smoluchowski-Kramers approximation with Lévy noise in the Meyer--Zheng topology
[arXiv] 2026-09-24 | HistoRAG: A Citation-Grounded Question Answering Assistant for Teaching with Scanned Local History and Heritage Archives
[arXiv] 2026-09-24 | Predicting Emerging Topics from Outliers: A Prospective Study of Weak Signals in Embedding Space
[arXiv] 2026-09-24 | Anthropomimetic Soft Robotic Forearm with Independently Articulated Carpal Bones Enabling Human-Like Adaptive Stiffness Modulability
[arXiv] 2026-09-24 | Sharp stability for the second-order weighted Heisenberg Uncertainty Principle with explicit stability constants and optimizers
[arXiv] 2026-09-24 | Binary-pulsar Timing: A 3D Solar-System Accelerometer and Unknown-Source Probe
[arXiv] 2026-09-24 | ProteoEM: probabilistic protein abundance estimation from iterative affinity traces
[arXiv] 2026-09-24 | On degeneration of tetrahedra under longest-edge n-section refinement
[arXiv] 2026-09-24 | A Particle-Swarm-Assisted Gradient Meta-Learning Algorithm for Joint Transmit Precoding and STAR-RIS Coefficient Optimization
[arXiv] 2026-09-24 | Scope Before You Persist: Preventing Cross-Family Interference in Agent Memory
[arXiv] 2026-09-24 | AI-Moderated Interviews for Market Research and Digital Twins Calibration
[arXiv] 2026-09-24 | A Deterministic Polynomial Kernel for Odd Cycle Transversal
[arXiv] 2026-09-24 | SN 2025aedz: A typical short-plateau type IIP supernova with rapid post-peak decline
[arXiv] 2026-09-24 | Is Broader Better? A Controlled Study of Multilingual Coverage and Pretraining Objective in Frozen SSL Encoders for Speech Deepfake Detection
[arXiv] 2026-09-24 | Global boundedness in a Chemotaxis-May-Nowak model for virus dynamics with logistic damping
[arXiv] 2026-09-24 | Interpreting relative utility for probabilistic predictions
[arXiv] 2026-09-24 | A Tendon-Driven Robotic Jellyfish with Constrained Soft Actuation and Depth Control via Reinforcement Learning
[arXiv] 2026-09-24 | VidTutorAssistant: Automating Responses to Programming Tutorial Questions
[arXiv] 2026-09-24 | Quandle coloring quivers of pretzel links
[arXiv] 2026-09-24 | The Fly That Stopped: Mushroom-Body-Inspired Habituation as a Reward-Free Scheduling Prior for Autonomous Penetration Testing
[arXiv] 2026-09-24 | Entire $p$-harmonic functions with an isolated critical point and failure of $C^1$-regularity of the natural gradient
[arXiv] 2026-09-24 | Exact Factorisation and Fast Computation of Invertible Constant-Q Transforms
[arXiv] 2026-09-24 | Modeling Load-, Velocity-, and Temperature-Dependent Transmission Errors of Cycloidal Drives for Industrial Robots Using Fourier Series
[arXiv] 2026-09-24 | Functional Architecture of European Electricity Trading Markets: Requirements for AI Supported Trading Systems under Regulatory Constraints
[arXiv] 2026-09-24 | Evaluation-efficient quantum architecture search with ZX-calculus-based topological reuse
[arXiv] 2026-09-24 | Downside-Controlled Online Forecast Combination under Delayed and Revised Outcomes
[arXiv] 2026-09-24 | Physics and Data Driven Transformer-Mamba Framework for Flow Field
[arXiv] 2026-09-24 | Orthonormal Strichartz estimates for the Schrödinger equations with Hamiltonian on Wiener amalgam spaces
[arXiv] 2026-09-24 | Electric Current-Driven Microstructural Evolution in SrTiO3
[arXiv] 2026-09-24 | A Reilly-Type Inequality for CR Dirac Operators on CR Manifolds and Applications
[arXiv] 2026-09-24 | Feature Space Selection and Heterogeneous Effect Estimation for Blood-Brain Barrier Permeability: A Random Forest to the Generalized Random Forest Pipeline
[arXiv] 2026-09-24 | Topology of bound states in the continuum from the angular structure of leading radiation
[arXiv] 2026-09-24 | On a Separate Note: Robust Score-Informed Note Separation with a Two-Stream TFC-TDF U-Net and Adaptive Set Ownership
[arXiv] 2026-09-24 | Design, development, and preliminary validity and reliability evidence of the Software Engineering Self-Efficacy Scale (SESES)
[arXiv] 2026-09-24 | An improved upper bound for oriented diameter of graphs with diameter $4$
[arXiv] 2026-09-24 | TS-OPD: Reconciling ASR and QA in Speech Language Models via Task-Specific On-Policy Distillation
[arXiv] 2026-09-24 | Configurable-Bandwidth Time-Frequency Modeling for Efficient Full-Band Speech Enhancement Across Sampling Rates
[arXiv] 2026-09-24 | Dynamic production control and deadlock prevention in conveyor equipped manufacturing systems
[arXiv] 2026-09-24 | Dense Coverage, Sparse Refinement: Byte-Constrained Cooperative Perception
[arXiv] 2026-09-24 | Demystifying Agent Skills for Smart Contract Auditing: Design, Effectiveness, Behavioral Impact
[arXiv] 2026-09-24 | Voice Agents under Acoustic Stress: From Signal Degradation to Interaction and Action
[arXiv] 2026-09-24 | Two Emojis of Difference: What Multilingual Affective Generation Benchmarks Actually Measure
[arXiv] 2026-09-24 | Positive Sectional Curvature on All Smooth 7-spheres
[arXiv] 2026-09-24 | From Sidelnikov-Welch bounds to projection constants
[arXiv] 2026-09-24 | Rufus-Air: An Open LLM Post-Training Recipe
[arXiv] 2026-09-24 | Speed up of passive tracers in mixtures with active chemical reactions
[IEEE] 2026-9-24 | Spatio-Temporal Deep Learning for Three-Dimensional Underwater Acoustic Transmission Loss Modeling
[IEEE] 2026-9-24 | UniCC: A Unified Coevolutionary Architecture with Divergence-Speedup Modeling for Large-Scale Global Optimization_supp1-3733580.pdf
[IEEE] 2026-9-24 | The Method of Gaps: Exact Expressions for the Generalization Error of Supervised Learning Algorithms
[IEEE] 2026-9-24 | Design and Robustness Evaluation of an Absorptive Asymmetric SPDT Switch for Millimeter-Wave Phased-Array Transceivers
[IEEE] 2026-9-24 | Fringe projection 3D imaging based on frequencies pre-simulation optimization
[IEEE] 2026-9-24 | IEEE Transactions on Plasma Science information for authors
[IEEE] 2026-9-24 | Preference-driven Multi-Objective Reinforcement Learning for Coordinated Dispatch of Offshore Wind–Battery–Hydrogen Systems
[IEEE] 2026-9-24 | Data-efficient framework for conditional metric interoperability in building thermal assessment_supp1-3733024.pdf
[IEEE] 2026-9-24 | ChameleonVoice: A Contextual Prosody Perception Network for Emotional Voice Conversion
[IEEE] 2026-9-24 | Full-Parameter Online Identification of PMSM Based on Switching Model With Position Error Compensation
[IEEE] 2026-9-24 | A High-Robustness Surrogate Modeling Method for On-Chip Microwave Passive Components in Chiplet-based IoT Integrated Microsystem
[IEEE] 2026-9-24 | Impact of Geometrical Modification at the Electrode/Channel Interface on a-IGZO Transistors
[IEEE] 2026-9-24 | Symbol-Level Precoding for Continuous-Aperture ISAC Systems
[IEEE] 2026-9-24 | Decoupled Cyber–Physical Defense for Resilient Control of AC Microgrids Under Hybrid Threats
[IEEE] 2026-9-24 | The Impact of Lossy Compression on Raw Bayer Images in the Automotive Environment
[IEEE] 2026-9-24 | OmniPlanner: Universal Exploration and Inspection Path Planning Across Robot Morphologies_supp4-3733788.mp4
[IEEE] 2026-9-24 | PABLOR: Intra-Block Variation-Aware Refresh for High Performance and Lifetime in 3D NAND Flash
[IEEE] 2026-9-24 | Training-Free Cross-Domain Learning Transfer in Reasoning Models
[IEEE] 2026-9-24 | Location Privacy-Preserving Task Offloading in LEO Satellite Mobile Edge Computing
[ACM] 2026-9-24 | Reproducibility of the NeurIPS 2020 Black-Box Optimization Challenge: Re-evaluating Competition Submissions
[IEEE] 2026-9-24 | Reliability-Margin KBGWO for Robust RFID Network Planning
[IEEE] 2026-9-24 | Multi-type Demagnetization Fault Diagnosis and Degree Estimation of PMSMs Based on SVM-BLSTM
[IEEE] 2026-9-24 | Grid-Supporting HVDC System With Low-Voltage Energy Storage for Renewables Integration
[IEEE] 2026-9-24 | FoodPAL 1.1: Novel Methods to Ensure Allergens Free Diet in Smart Healthcare Framework
[IEEE] 2026-9-24 | Table of Contents
[IEEE] 2026-9-24 | Close-Proximity Vision-Guided Control and Performance Evaluation of a Mobile Robot for Sit-to-Stand Assistance
[IEEE] 2026-9-24 | Effect of Crystallization Property on Gamma-Ray Radiation Resistance of Polypropylene -Part I: Electrical Conduction
[IEEE] 2026-9-24 | Stability-Constrained Hierarchical Reinforcement Learning for Volt/Var Control in Distribution Networks
[IEEE] 2026-9-24 | The Exact 2-D Composite-Subdomain Analytical Solution for Magnetic Field Computation in Surface-Mounted Permanent-Magnet Machines Accounting Finitely Permeable Teeth
[IEEE] 2026-9-24 | Wireless Battery-Free RF Electronic Skin for Robotic Grasping: From Proximity Sensing to Tactile Feedback_supp3-3731258.mp4
[IEEE] 2026-9-24 | A Spaceborne SAR RFI Suppression Method Based on an Adaptive Subband-Forming Technology
[IEEE] 2026-9-24 | Detailed Nonlinear Modeling and High-Fidelity Parallel Simulation of MMC With Embedded Energy Storage for Wind Farm Grid Integration
[IEEE] 2026-9-24 | Near-Field Range-Angle Estimation and Power Allocation for Cell-Free Massive MIMO ISAC with Extremely Large Arrays
[IEEE] 2026-9-24 | A Compact Wideband Co-polarized IBFD Antenna with Combined Decoupling Resonator and Distributed Feeding Network
[IEEE] 2026-9-24 | An interaction-aware framework for ICESat-2 elevation control point extraction using photon-level distribution metrics and joint threshold optimization
[IEEE] 2026-9-24 | Inversion of lunar thermal infrared emissivity using deep learning: comparison with the Hapke model_supp1-3730963.xlsx
[IEEE] 2026-9-24 | Explainable AI and TinyML for Trustworthy and Efficient IoT: A Survey
[IEEE] 2026-9-24 | WamBANet: A Wavelet-Guided State Space Modeling and Semantic Regularization for Weakly Supervised Salient Object Detection in Optical Remote Sensing Images
[IEEE] 2026-9-24 | A review of distributed and quasi-distributed optical fiber radiation dosimetry: state of the art, challenges, and future directions
[IEEE] 2026-9-24 | Shadow-Aware Inverse Rendering in Gaussian Splatting
[IEEE] 2026-9-24 | A Multi-Layer Deep Graph Attention Model for Decoding lncRNA-miRNA-mRNA Communication Networks_supp1-3720579.pdf
[ACM] 2026-9-25 | Research on Path Planning of Bidirectional Fusion-Based Improved RRT* Algorithm in Intricate 3D Environment
[ACM] 2026-9-25 | Application of MR technology in the visual guidance of prefabricated concrete building construction
[IEEE] 2026-9-24 | SAMReg: SAM-enabled Image Registration with ROI-based Correspondence
[IEEE] 2026-9-24 | IEEE Sensors Council
[IEEE] 2026-9-24 | Adaptive Partial Gravity Compensation for Upper-Limb Exoskeletons: Effects on Muscle Activation and Perceived Effort
[IEEE] 2026-9-24 | SynTrust-FL: Forensic-Aware Robust Federated Learning for Edge-Intelligent IoT
[IEEE] 2026-9-24 | Cutsize Minimization for Green Communications: Novel k-Balanced Netlist Partitioning Framework with Role-Based Mean Field Q-learning
[IEEE] 2026-9-24 | Composite Information Element-Based Self-Triggered Control for Distributed UAV Systems with Asymmetric Time-Varying Communication Delays
[IEEE] 2026-9-24 | Improving Cross-City $NO_{2}$ Prediction via Transfer Learning: Integrating Satellite Data and SHAP Interpretability
[IEEE] 2026-9-24 | Lightweight PUF and Hash Token Based Mutual Authentication and Key Management Scheme for IoT-Enabled Smart Grids
[IEEE] 2026-9-24 | Robust Variational Bayesian Filtering for Markov Jump Systems via Natural Gradient Optimization
[IEEE] 2026-9-24 | Improving active distribution network operation through DC microgrid reactive power provision
